timestamp,open,high,low,close,volume
2024-08-15 13:15:00+00:00,340.4,341.3,339.6,340.7,287.643
2024-08-15 13:30:00+00:00,340.6,342.1,340.2,340.6,610.123
2024-08-15 13:45:00+00:00,340.7,341.7,340.0,341.6,513.684
2024-08-15 14:00:00+00:00,341.5,342.4,339.9,340.9,621.16
2024-08-15 14:15:00+00:00,340.8,341.1,339.5,341.0,619.409
2024-08-15 14:30:00+00:00,341.1,342.2,341.1,341.3,349.985
2024-08-15 14:45:00+00:00,341.4,343.5,341.3,341.5,691.592
2024-08-15 15:00:00+00:00,341.6,342.7,340.8,341.3,430.344
2024-08-15 15:15:00+00:00,341.2,344.3,341.0,342.1,1162.626
2024-08-15 15:30:00+00:00,342.1,342.7,341.6,342.7,385.885
2024-08-15 15:45:00+00:00,342.8,343.2,342.3,342.3,281.011
2024-08-15 16:00:00+00:00,342.2,343.1,342.1,342.6,437.036
2024-08-15 16:15:00+00:00,342.7,344.3,342.7,344.2,238.403
2024-08-15 16:30:00+00:00,344.1,344.1,342.2,342.8,372.575
2024-08-15 16:45:00+00:00,342.7,343.3,342.4,343.0,249.734
2024-08-15 17:00:00+00:00,343.2,343.7,342.4,342.8,344.68
2024-08-15 17:15:00+00:00,342.8,343.9,341.7,343.7,294.053
2024-08-15 17:30:00+00:00,343.7,343.7,341.4,342.1,783.272
2024-08-15 17:45:00+00:00,342.1,342.2,338.7,339.2,974.384
2024-08-15 18:00:00+00:00,339.2,339.2,331.6,332.9,3303.69
2024-08-15 18:15:00+00:00,332.7,334.2,330.7,333.4,1450.088
2024-08-15 18:30:00+00:00,333.4,334.0,331.3,333.9,496.48
2024-08-15 18:45:00+00:00,333.9,333.9,331.9,332.9,837.835
2024-08-15 19:00:00+00:00,332.8,332.8,329.9,331.3,1613.608
2024-08-15 19:15:00+00:00,331.3,332.6,330.2,330.7,716.49
2024-08-15 19:30:00+00:00,330.7,332.0,329.3,330.9,1354.484
2024-08-15 19:45:00+00:00,330.8,333.0,330.5,332.7,1065.305
2024-08-15 20:00:00+00:00,332.7,332.7,329.9,330.5,866.243
2024-08-15 20:15:00+00:00,330.5,332.1,329.9,331.9,309.769
2024-08-15 20:30:00+00:00,331.9,332.2,329.9,330.4,906.975
2024-08-15 20:45:00+00:00,330.4,330.6,327.4,330.4,1327.503
2024-08-15 21:00:00+00:00,330.4,331.9,329.5,330.0,1556.42
2024-08-15 21:15:00+00:00,330.0,330.6,328.7,330.5,246.667
2024-08-15 21:30:00+00:00,330.5,331.2,328.9,330.4,385.759
2024-08-15 21:45:00+00:00,330.5,331.4,330.3,331.4,230.004
2024-08-15 22:00:00+00:00,331.4,331.4,329.4,330.7,270.468
2024-08-15 22:15:00+00:00,330.6,333.6,330.4,333.5,381.62
2024-08-15 22:30:00+00:00,333.5,335.9,333.4,335.3,742.587
2024-08-15 22:45:00+00:00,335.2,335.2,333.7,334.6,132.723
2024-08-15 23:00:00+00:00,334.6,335.7,333.6,335.6,386.335
2024-08-15 23:15:00+00:00,335.6,335.9,334.1,335.3,270.549
2024-08-15 23:30:00+00:00,335.2,336.0,334.5,334.6,230.316
2024-08-15 23:45:00+00:00,334.5,334.8,334.0,334.3,146.046
2024-08-16 00:00:00+00:00,334.3,334.7,333.4,333.7,265.147
2024-08-16 00:15:00+00:00,333.7,335.4,333.3,335.1,461.033
2024-08-16 00:30:00+00:00,335.1,336.0,334.5,334.8,313.236
2024-08-16 00:45:00+00:00,334.7,337.2,334.6,337.0,911.326
2024-08-16 01:00:00+00:00,337.1,338.4,336.8,337.3,1581.93
2024-08-16 01:15:00+00:00,337.4,337.8,333.9,334.7,1029.128
2024-08-16 01:30:00+00:00,334.6,335.2,333.8,334.0,565.389
2024-08-16 01:45:00+00:00,333.9,333.9,331.5,332.4,1031.415
2024-08-16 02:00:00+00:00,332.4,332.5,331.5,331.8,1586.431
2024-08-16 02:15:00+00:00,331.8,336.3,330.5,336.1,3259.868
2024-08-16 02:30:00+00:00,336.1,342.3,335.8,338.1,2129.842
2024-08-16 02:45:00+00:00,338.3,340.9,338.3,340.6,1933.76
2024-08-16 03:00:00+00:00,340.5,342.5,339.8,341.4,1973.513
2024-08-16 03:15:00+00:00,341.4,342.9,339.3,340.3,3546.482
2024-08-16 03:30:00+00:00,340.5,341.0,337.3,337.9,1193.401
2024-08-16 03:45:00+00:00,337.9,339.6,336.7,336.8,1814.865
2024-08-16 04:00:00+00:00,336.9,337.1,334.1,334.3,3337.44
2024-08-16 04:15:00+00:00,334.2,340.9,333.7,340.8,3188.475
2024-08-16 04:30:00+00:00,340.8,342.1,340.2,341.3,846.531
2024-08-16 04:45:00+00:00,341.3,343.6,340.9,343.5,1567.67
2024-08-16 05:00:00+00:00,343.4,344.6,342.0,342.0,2013.482
2024-08-16 05:15:00+00:00,342.1,344.8,341.3,343.9,2257.601
2024-08-16 05:30:00+00:00,343.8,346.8,343.6,344.6,3642.406
2024-08-16 05:45:00+00:00,344.6,344.7,340.7,341.1,908.359
2024-08-16 06:00:00+00:00,341.2,341.8,339.5,340.9,1361.103
2024-08-16 06:15:00+00:00,340.8,342.0,339.8,340.3,602.92
2024-08-16 06:30:00+00:00,340.4,341.5,339.5,339.8,1359.953
2024-08-16 06:45:00+00:00,339.8,343.2,339.5,342.4,5484.922
2024-08-16 07:00:00+00:00,342.5,342.8,340.5,341.5,1009.31
2024-08-16 07:15:00+00:00,341.4,344.9,341.4,342.8,5414.901
2024-08-16 07:30:00+00:00,342.8,343.2,338.5,340.2,3218.7
2024-08-16 07:45:00+00:00,340.2,340.8,339.7,340.2,663.982
2024-08-16 08:00:00+00:00,340.2,340.8,339.1,339.9,497.351
2024-08-16 08:15:00+00:00,339.8,340.0,338.1,338.7,460.137
2024-08-16 08:30:00+00:00,338.7,339.5,338.0,339.3,127.153
2024-08-16 08:45:00+00:00,339.2,339.6,338.8,339.1,233.844
2024-08-16 09:00:00+00:00,339.1,339.5,338.6,339.5,271.338
2024-08-16 09:15:00+00:00,339.5,340.8,339.5,339.8,220.335
2024-08-16 09:30:00+00:00,339.7,341.0,338.8,340.6,187.546
2024-08-16 09:45:00+00:00,340.6,341.3,340.2,341.0,209.215
2024-08-16 10:00:00+00:00,341.1,341.1,339.1,339.3,449.021
2024-08-16 10:15:00+00:00,339.3,340.1,339.0,339.4,292.718
2024-08-16 10:30:00+00:00,339.4,340.5,339.1,340.5,116.108
2024-08-16 10:45:00+00:00,340.6,340.7,339.6,339.7,104.098
2024-08-16 11:00:00+00:00,339.7,339.9,338.6,338.9,267.212
2024-08-16 11:15:00+00:00,339.0,340.9,339.0,340.3,286.823
2024-08-16 11:30:00+00:00,340.2,340.5,338.3,338.4,781.14
2024-08-16 11:45:00+00:00,338.5,338.7,337.4,338.4,367.194
2024-08-16 12:00:00+00:00,338.4,339.1,335.8,336.1,440.825
2024-08-16 12:15:00+00:00,336.2,336.3,333.3,334.1,1204.967
2024-08-16 12:30:00+00:00,334.2,334.2,329.4,330.2,1855.181
2024-08-16 12:45:00+00:00,330.1,332.9,330.0,331.6,483.096
2024-08-16 13:00:00+00:00,331.7,333.7,330.8,332.8,195.424
2024-08-16 13:15:00+00:00,332.8,338.7,332.8,336.7,1464.087
2024-08-16 13:30:00+00:00,336.8,339.8,336.1,336.6,654.574
2024-08-16 13:45:00+00:00,336.9,337.1,332.4,335.1,504.541
2024-08-16 14:00:00+00:00,335.1,336.5,331.4,332.6,1171.468
2024-08-16 14:15:00+00:00,332.6,334.0,330.1,331.6,426.388
2024-08-16 14:30:00+00:00,331.6,333.6,331.0,333.4,388.927
2024-08-16 14:45:00+00:00,333.3,333.4,329.6,330.7,554.335
2024-08-16 15:00:00+00:00,330.7,334.1,329.7,333.7,517.68
2024-08-16 15:15:00+00:00,333.7,333.8,329.3,330.6,336.018
2024-08-16 15:30:00+00:00,330.6,331.7,328.1,331.7,420.821
2024-08-16 15:45:00+00:00,331.6,332.5,329.7,332.3,331.133
2024-08-16 16:00:00+00:00,332.3,333.9,331.6,333.5,254.526
2024-08-16 16:15:00+00:00,333.5,336.7,332.9,336.4,517.175
2024-08-16 16:30:00+00:00,336.3,338.0,335.5,336.4,1068.4
2024-08-16 16:45:00+00:00,336.5,336.5,334.1,335.5,424.69
2024-08-16 17:00:00+00:00,335.4,335.9,333.3,333.8,386.072
2024-08-16 17:15:00+00:00,333.8,334.7,331.8,334.2,400.442
2024-08-16 17:30:00+00:00,334.2,337.2,334.0,335.9,655.381
2024-08-16 17:45:00+00:00,335.8,339.6,335.4,338.8,478.216
2024-08-16 18:00:00+00:00,338.7,341.2,337.8,338.1,1362.212
2024-08-16 18:15:00+00:00,338.2,340.2,338.2,339.1,287.495
2024-08-16 18:30:00+00:00,339.2,340.8,337.8,338.5,389.583
2024-08-16 18:45:00+00:00,338.6,339.6,338.3,338.4,197.104
2024-08-16 19:00:00+00:00,338.5,339.9,337.5,337.9,541.556
2024-08-16 19:15:00+00:00,337.9,339.4,337.6,339.0,322.294
2024-08-16 19:30:00+00:00,339.2,339.6,338.1,338.3,312.145
2024-08-16 19:45:00+00:00,338.4,339.9,338.3,339.5,167.495
2024-08-16 20:00:00+00:00,339.6,340.5,339.4,340.2,179.003
2024-08-16 20:15:00+00:00,340.2,340.5,339.3,340.4,256.022
2024-08-16 20:30:00+00:00,340.5,340.5,338.9,339.7,109.139
2024-08-16 20:45:00+00:00,339.8,340.3,339.3,339.5,183.01
2024-08-16 21:00:00+00:00,339.3,340.3,339.3,339.9,227.118
2024-08-16 21:15:00+00:00,339.9,340.1,338.0,338.6,198.37
2024-08-16 21:30:00+00:00,338.7,339.4,338.1,339.2,187.502
2024-08-16 21:45:00+00:00,339.2,339.6,338.6,339.5,254.92
2024-08-16 22:00:00+00:00,339.5,339.9,338.4,339.1,195.148
2024-08-16 22:15:00+00:00,339.0,339.5,338.5,339.1,64.911
2024-08-16 22:30:00+00:00,339.0,339.4,338.2,338.8,108.651
2024-08-16 22:45:00+00:00,338.8,338.9,338.3,338.5,36.286
2024-08-16 23:00:00+00:00,338.5,338.5,337.3,337.3,111.599
2024-08-16 23:15:00+00:00,337.4,338.8,337.4,338.8,56.189
2024-08-16 23:30:00+00:00,338.9,339.0,338.0,338.1,55.91
2024-08-16 23:45:00+00:00,338.1,338.5,337.9,338.2,58.846
2024-08-17 00:00:00+00:00,337.9,337.9,335.9,336.7,287.794
2024-08-17 00:15:00+00:00,336.7,337.3,336.0,336.4,214.689
2024-08-17 00:30:00+00:00,336.2,336.6,335.7,336.4,44.043
2024-08-17 00:45:00+00:00,336.4,337.9,336.4,337.1,380.224
2024-08-17 01:00:00+00:00,337.1,339.6,336.8,339.5,141.174
2024-08-17 01:15:00+00:00,339.3,339.7,338.3,339.6,161.445
2024-08-17 01:30:00+00:00,339.5,339.9,338.8,339.3,188.688
2024-08-17 01:45:00+00:00,339.2,339.3,338.4,338.7,150.932
2024-08-17 02:00:00+00:00,338.8,340.1,338.2,339.3,231.591
2024-08-17 02:15:00+00:00,339.1,339.5,338.3,338.7,128.321
2024-08-17 02:30:00+00:00,338.7,338.9,338.1,338.7,83.585
2024-08-17 02:45:00+00:00,338.7,338.9,337.8,338.0,154.022
2024-08-17 03:00:00+00:00,338.0,338.5,336.7,336.9,605.928
2024-08-17 03:15:00+00:00,336.9,337.4,336.2,336.5,73.999
2024-08-17 03:30:00+00:00,336.4,336.7,336.0,336.1,71.818
2024-08-17 03:45:00+00:00,336.1,337.4,336.0,337.1,132.85
2024-08-17 04:00:00+00:00,337.2,337.6,336.9,337.4,24.425
2024-08-17 04:15:00+00:00,337.4,338.7,337.4,338.2,146.9
2024-08-17 04:30:00+00:00,338.2,338.6,338.2,338.3,89.234
2024-08-17 04:45:00+00:00,338.2,338.6,337.9,338.5,79.837
2024-08-17 05:00:00+00:00,338.4,338.4,338.0,338.1,59.092
2024-08-17 05:15:00+00:00,338.1,338.4,337.8,338.4,39.157
2024-08-17 05:30:00+00:00,338.2,338.2,337.8,338.0,24.303
2024-08-17 05:45:00+00:00,338.0,338.3,337.4,338.1,29.625
2024-08-17 06:00:00+00:00,338.1,339.0,338.0,338.5,45.968
2024-08-17 06:15:00+00:00,338.6,338.9,338.1,338.1,64.043
2024-08-17 06:30:00+00:00,338.2,338.4,337.7,338.2,25.382
2024-08-17 06:45:00+00:00,338.2,338.2,337.7,338.0,59.694
2024-08-17 07:00:00+00:00,338.0,338.4,337.8,338.3,31.017
2024-08-17 07:15:00+00:00,338.3,339.9,338.3,339.9,111.966
2024-08-17 07:30:00+00:00,339.8,340.1,339.6,340.0,237.709
2024-08-17 07:45:00+00:00,340.0,340.1,339.2,339.7,75.388
2024-08-17 08:00:00+00:00,339.6,340.9,339.6,340.1,281.387
2024-08-17 08:15:00+00:00,340.2,340.7,339.3,339.6,103.254
2024-08-17 08:30:00+00:00,339.6,341.2,339.6,340.5,123.385
2024-08-17 08:45:00+00:00,340.4,342.6,340.2,341.3,784.996
2024-08-17 09:00:00+00:00,341.3,341.6,340.6,340.6,146.904
2024-08-17 09:15:00+00:00,340.5,341.4,340.3,341.2,97.689
2024-08-17 09:30:00+00:00,341.3,341.8,340.6,340.6,332.608
2024-08-17 09:45:00+00:00,340.6,346.0,339.9,343.4,2519.768
2024-08-17 10:00:00+00:00,343.5,344.4,341.8,342.4,781.434
2024-08-17 10:15:00+00:00,342.4,343.5,342.0,343.4,221.906
2024-08-17 10:30:00+00:00,343.4,344.3,343.1,343.9,411.116
2024-08-17 10:45:00+00:00,343.8,344.0,342.1,343.0,328.712
2024-08-17 11:00:00+00:00,343.0,344.2,342.5,343.8,230.055
2024-08-17 11:15:00+00:00,343.8,344.4,343.1,343.9,386.525
2024-08-17 11:30:00+00:00,343.9,345.1,343.7,343.8,129.59
2024-08-17 11:45:00+00:00,343.7,344.9,343.4,344.9,129.585
2024-08-17 12:00:00+00:00,344.9,345.8,344.6,345.6,418.442
2024-08-17 12:15:00+00:00,345.5,345.6,344.3,345.3,225.793
2024-08-17 12:30:00+00:00,345.4,348.0,345.4,346.7,809.827
2024-08-17 12:45:00+00:00,346.7,347.7,346.0,347.0,512.583
2024-08-17 13:00:00+00:00,347.0,347.9,346.6,347.4,338.842
2024-08-17 13:15:00+00:00,347.3,347.8,346.3,347.3,421.701
2024-08-17 13:30:00+00:00,347.2,347.6,345.3,345.9,223.964
2024-08-17 13:45:00+00:00,346.0,347.6,346.0,346.9,285.921
2024-08-17 14:00:00+00:00,346.9,347.2,346.0,346.1,171.409
2024-08-17 14:15:00+00:00,346.0,346.6,345.4,346.6,141.083
2024-08-17 14:30:00+00:00,346.6,347.2,346.2,346.4,559.046
2024-08-17 14:45:00+00:00,346.5,346.8,346.1,346.4,112.482
2024-08-17 15:00:00+00:00,346.4,346.9,344.6,345.4,610.617
2024-08-17 15:15:00+00:00,345.4,346.6,345.1,345.3,232.118
2024-08-17 15:30:00+00:00,345.1,346.4,344.8,346.0,174.309
2024-08-17 15:45:00+00:00,346.0,346.6,344.8,345.4,532.346
2024-08-17 16:00:00+00:00,345.5,346.0,345.4,345.8,260.898
2024-08-17 16:15:00+00:00,345.8,345.9,344.4,345.0,834.438
2024-08-17 16:30:00+00:00,345.0,345.2,344.2,344.5,325.576
2024-08-17 16:45:00+00:00,344.6,346.5,344.4,346.3,145.223
2024-08-17 17:00:00+00:00,346.3,346.5,345.4,345.4,100.335
2024-08-17 17:15:00+00:00,345.4,346.5,344.8,346.4,55.203
2024-08-17 17:30:00+00:00,346.5,346.6,341.7,342.3,2087.688
2024-08-17 17:45:00+00:00,342.2,343.0,342.0,342.2,435.31
2024-08-17 18:00:00+00:00,342.3,342.8,341.7,342.6,179.167
2024-08-17 18:15:00+00:00,342.7,342.7,341.7,342.1,81.109
2024-08-17 18:30:00+00:00,342.2,342.5,341.4,341.6,208.342
2024-08-17 18:45:00+00:00,341.6,342.8,341.6,342.5,138.414
2024-08-17 19:00:00+00:00,342.6,342.7,342.1,342.7,101.043
2024-08-17 19:15:00+00:00,342.7,343.1,342.2,342.2,74.403
2024-08-17 19:30:00+00:00,342.1,343.6,341.9,342.9,110.885
2024-08-17 19:45:00+00:00,342.9,343.3,342.6,343.3,49.59
2024-08-17 20:00:00+00:00,343.3,343.8,343.3,343.4,46.145
2024-08-17 20:15:00+00:00,343.5,343.6,342.5,342.8,24.683
2024-08-17 20:30:00+00:00,342.8,343.0,342.3,342.3,70.674
2024-08-17 20:45:00+00:00,342.4,343.8,342.4,343.2,170.572
2024-08-17 21:00:00+00:00,343.3,343.7,343.2,343.2,94.555
2024-08-17 21:15:00+00:00,343.2,343.4,342.3,342.8,68.718
2024-08-17 21:30:00+00:00,342.9,343.1,341.0,341.9,2408.208
2024-08-17 21:45:00+00:00,342.0,342.0,339.9,341.3,4388.772
2024-08-17 22:00:00+00:00,341.4,342.1,340.9,341.1,460.143
2024-08-17 22:15:00+00:00,341.1,341.7,340.8,340.9,266.708
2024-08-17 22:30:00+00:00,340.9,341.1,340.4,340.5,126.508
2024-08-17 22:45:00+00:00,340.5,341.2,340.4,340.5,162.274
2024-08-17 23:00:00+00:00,340.6,341.2,340.4,340.7,119.517
2024-08-17 23:15:00+00:00,340.7,341.1,340.6,340.7,250.021
2024-08-17 23:30:00+00:00,340.7,341.4,340.4,340.8,249.855
2024-08-17 23:45:00+00:00,340.8,341.3,340.5,341.3,100.01
2024-08-18 00:00:00+00:00,341.2,341.9,340.7,340.7,284.787
2024-08-18 00:15:00+00:00,340.6,341.5,340.5,341.5,155.483
2024-08-18 00:30:00+00:00,341.4,342.9,341.1,342.4,434.915
2024-08-18 00:45:00+00:00,342.5,343.1,342.2,342.3,124.116
2024-08-18 01:00:00+00:00,342.4,342.6,341.3,342.3,160.07
2024-08-18 01:15:00+00:00,342.3,342.5,340.9,341.2,99.046
2024-08-18 01:30:00+00:00,341.2,341.6,340.9,341.3,65.801
2024-08-18 01:45:00+00:00,341.2,341.3,340.5,341.2,194.149
2024-08-18 02:00:00+00:00,341.2,341.8,340.7,341.4,471.182
2024-08-18 02:15:00+00:00,341.4,341.5,340.5,341.2,136.925
2024-08-18 02:30:00+00:00,341.1,342.2,341.0,342.1,31.745
2024-08-18 02:45:00+00:00,342.1,344.4,341.9,343.9,578.779
2024-08-18 03:00:00+00:00,344.0,345.0,342.2,342.6,547.953
2024-08-18 03:15:00+00:00,342.7,342.8,340.8,341.2,415.427
2024-08-18 03:30:00+00:00,341.2,341.3,340.6,340.9,121.297
2024-08-18 03:45:00+00:00,340.9,341.7,340.8,340.8,84.551
2024-08-18 04:00:00+00:00,340.8,341.4,340.2,341.3,107.826
2024-08-18 04:15:00+00:00,341.3,341.4,339.9,340.0,142.152
2024-08-18 04:30:00+00:00,339.9,340.5,339.2,340.2,219.938
2024-08-18 04:45:00+00:00,340.1,340.5,339.7,340.5,211.274
2024-08-18 05:00:00+00:00,340.5,341.4,340.2,341.4,446.554
2024-08-18 05:15:00+00:00,341.4,341.7,340.2,340.3,310.739
2024-08-18 05:30:00+00:00,340.2,341.1,339.7,340.9,351.021
2024-08-18 05:45:00+00:00,340.9,341.2,340.1,340.1,213.967
2024-08-18 06:00:00+00:00,340.2,340.8,340.1,340.7,64.335
2024-08-18 06:15:00+00:00,340.7,341.1,340.4,340.5,140.637
2024-08-18 06:30:00+00:00,340.4,341.1,340.3,341.0,98.177
2024-08-18 06:45:00+00:00,341.0,341.2,340.7,341.0,87.972
2024-08-18 07:00:00+00:00,341.1,341.4,340.1,341.4,183.435
2024-08-18 07:15:00+00:00,341.4,341.9,340.3,341.3,313.77
2024-08-18 07:30:00+00:00,341.3,341.5,340.3,341.2,181.304
2024-08-18 07:45:00+00:00,341.2,341.2,340.3,341.1,102.805
2024-08-18 08:00:00+00:00,341.1,341.1,340.0,340.8,204.251
2024-08-18 08:15:00+00:00,340.7,340.7,339.9,340.2,70.616
2024-08-18 08:30:00+00:00,340.2,340.6,339.9,340.5,57.142
2024-08-18 08:45:00+00:00,340.5,340.8,340.3,340.5,101.875
2024-08-18 09:00:00+00:00,340.5,341.5,340.3,341.4,158.766
2024-08-18 09:15:00+00:00,341.3,341.8,339.9,340.0,229.12
2024-08-18 09:30:00+00:00,340.0,340.4,339.8,340.3,98.108
2024-08-18 09:45:00+00:00,340.3,342.8,340.3,341.9,415.968
2024-08-18 10:00:00+00:00,341.8,343.2,341.8,342.8,526.944
2024-08-18 10:15:00+00:00,342.9,344.7,342.9,344.0,472.349
2024-08-18 10:30:00+00:00,344.0,344.1,342.8,342.9,426.144
2024-08-18 10:45:00+00:00,342.9,343.5,342.0,342.1,287.938
2024-08-18 11:00:00+00:00,342.2,343.9,342.0,343.1,518.782
2024-08-18 11:15:00+00:00,343.1,343.2,341.6,341.8,167.676
2024-08-18 11:30:00+00:00,341.7,341.9,340.9,341.4,275.342
2024-08-18 11:45:00+00:00,341.3,342.6,341.3,342.5,108.01
2024-08-18 12:00:00+00:00,342.5,342.9,342.3,342.7,94.863
2024-08-18 12:15:00+00:00,342.8,343.3,342.3,343.3,106.819
2024-08-18 12:30:00+00:00,343.3,344.5,342.9,344.4,334.579
2024-08-18 12:45:00+00:00,344.3,345.0,343.0,344.0,252.93
2024-08-18 13:00:00+00:00,344.0,345.4,343.6,345.2,325.167
2024-08-18 13:15:00+00:00,345.2,345.5,344.6,344.9,515.347
2024-08-18 13:30:00+00:00,344.9,345.4,344.6,345.2,307.177
2024-08-18 13:45:00+00:00,345.2,345.2,343.6,343.8,272.287
2024-08-18 14:00:00+00:00,343.8,344.5,343.7,344.1,277.779
2024-08-18 14:15:00+00:00,344.1,345.2,344.1,344.9,254.935
2024-08-18 14:30:00+00:00,344.8,345.2,343.9,344.8,295.263
2024-08-18 14:45:00+00:00,344.8,345.0,344.1,344.3,433.368
2024-08-18 15:00:00+00:00,344.2,344.6,343.8,344.2,220.835
2024-08-18 15:15:00+00:00,344.2,344.9,344.2,344.5,495.9
2024-08-18 15:30:00+00:00,344.5,345.2,344.2,344.9,249.457
2024-08-18 15:45:00+00:00,344.9,345.2,344.2,344.3,293.046
2024-08-18 16:00:00+00:00,344.3,344.9,343.1,343.7,400.054
2024-08-18 16:15:00+00:00,343.7,344.3,343.4,343.9,311.182
2024-08-18 16:30:00+00:00,343.9,344.2,342.8,342.8,441.979
2024-08-18 16:45:00+00:00,342.7,344.2,341.7,342.0,1122.598
2024-08-18 17:00:00+00:00,342.0,342.5,340.2,340.7,798.084
2024-08-18 17:15:00+00:00,340.6,341.2,338.6,338.9,365.13
2024-08-18 17:30:00+00:00,338.8,340.1,338.3,339.8,235.877
2024-08-18 17:45:00+00:00,339.7,339.7,338.4,338.6,80.155
2024-08-18 18:00:00+00:00,338.6,339.2,338.1,338.5,225.392
2024-08-18 18:15:00+00:00,338.5,339.0,338.2,338.8,201.027
2024-08-18 18:30:00+00:00,338.9,339.5,338.4,338.7,73.293
2024-08-18 18:45:00+00:00,338.8,338.8,338.2,338.4,130.88
2024-08-18 19:00:00+00:00,338.4,339.0,338.2,338.7,187.382
2024-08-18 19:15:00+00:00,338.7,340.0,338.4,339.3,197.883
2024-08-18 19:30:00+00:00,339.2,340.0,339.1,339.7,81.833
2024-08-18 19:45:00+00:00,339.7,340.3,339.0,340.3,80.919
2024-08-18 20:00:00+00:00,340.2,340.2,339.3,339.6,75.724
2024-08-18 20:15:00+00:00,339.6,339.9,339.3,339.4,96.499
2024-08-18 20:30:00+00:00,339.3,340.1,339.3,340.1,65.827
2024-08-18 20:45:00+00:00,340.1,340.4,339.3,339.9,83.936
2024-08-18 21:00:00+00:00,339.9,339.9,339.3,339.5,138.702
2024-08-18 21:15:00+00:00,339.5,339.8,338.8,339.0,79.367
2024-08-18 21:30:00+00:00,339.1,339.2,337.4,337.6,383.644
2024-08-18 21:45:00+00:00,337.6,337.7,335.9,336.7,255.698
2024-08-18 22:00:00+00:00,336.8,337.7,336.6,337.6,223.858
2024-08-18 22:15:00+00:00,337.5,338.3,336.9,337.3,116.212
2024-08-18 22:30:00+00:00,337.3,338.0,336.9,338.0,188.172
2024-08-18 22:45:00+00:00,338.0,338.3,336.9,337.4,438.801
2024-08-18 23:00:00+00:00,337.4,338.0,336.2,337.0,245.712
2024-08-18 23:15:00+00:00,337.0,337.1,335.2,335.5,511.46
2024-08-18 23:30:00+00:00,335.5,335.7,334.4,334.8,316.051
2024-08-18 23:45:00+00:00,334.8,335.2,332.9,333.1,750.994
2024-08-19 00:00:00+00:00,333.2,334.5,331.5,334.5,707.317
2024-08-19 00:15:00+00:00,334.5,334.6,331.7,332.6,643.86
2024-08-19 00:30:00+00:00,332.5,333.8,332.0,333.8,402.463
2024-08-19 00:45:00+00:00,333.8,334.2,332.5,332.9,258.024
2024-08-19 01:00:00+00:00,332.9,333.6,332.1,333.0,357.992
2024-08-19 01:15:00+00:00,333.0,333.6,332.3,333.6,205.311
2024-08-19 01:30:00+00:00,333.6,335.2,333.6,335.0,304.434
2024-08-19 01:45:00+00:00,334.9,334.9,333.3,333.7,180.927
2024-08-19 02:00:00+00:00,333.7,333.7,332.5,332.9,195.78
2024-08-19 02:15:00+00:00,332.8,333.7,332.3,333.4,158.694
2024-08-19 02:30:00+00:00,333.4,334.6,333.4,333.8,118.229
2024-08-19 02:45:00+00:00,333.8,334.9,333.5,334.3,141.079
2024-08-19 03:00:00+00:00,334.3,334.8,333.3,333.3,164.693
2024-08-19 03:15:00+00:00,333.3,334.2,333.3,334.1,142.164
2024-08-19 03:30:00+00:00,334.1,334.6,333.8,334.6,202.814
2024-08-19 03:45:00+00:00,334.6,334.6,333.3,333.8,207.967
2024-08-19 04:00:00+00:00,333.8,334.1,333.1,333.7,186.796
2024-08-19 04:15:00+00:00,333.6,333.9,333.1,333.9,177.528
2024-08-19 04:30:00+00:00,333.9,334.4,333.1,333.3,190.546
2024-08-19 04:45:00+00:00,333.4,334.3,333.4,334.0,217.672
2024-08-19 05:00:00+00:00,334.0,334.2,333.5,333.6,117.013
2024-08-19 05:15:00+00:00,333.6,334.0,332.9,333.0,196.562
2024-08-19 05:30:00+00:00,333.0,333.8,332.8,333.7,168.331
2024-08-19 05:45:00+00:00,333.8,333.8,332.7,333.4,94.798
2024-08-19 06:00:00+00:00,333.4,333.4,331.8,332.0,231.067
2024-08-19 06:15:00+00:00,332.0,332.8,332.0,332.5,139.685
2024-08-19 06:30:00+00:00,332.4,333.8,332.4,333.6,71.268
2024-08-19 06:45:00+00:00,333.5,334.5,333.5,333.5,382.035
2024-08-19 07:00:00+00:00,333.6,334.5,333.5,334.0,165.334
2024-08-19 07:15:00+00:00,333.9,334.0,332.8,333.1,114.546
2024-08-19 07:30:00+00:00,333.1,334.0,332.9,333.9,72.736
2024-08-19 07:45:00+00:00,333.9,334.1,332.9,332.9,87.866
2024-08-19 08:00:00+00:00,333.0,333.8,333.0,333.7,159.243
2024-08-19 08:15:00+00:00,333.8,334.3,333.3,333.9,134.865
2024-08-19 08:30:00+00:00,333.9,334.2,333.7,333.9,140.572
2024-08-19 08:45:00+00:00,333.8,334.2,333.4,333.8,117.68
2024-08-19 09:00:00+00:00,333.8,334.3,333.5,334.0,135.726
2024-08-19 09:15:00+00:00,334.0,334.7,333.2,334.6,459.866
2024-08-19 09:30:00+00:00,334.7,335.0,333.4,333.6,215.64
2024-08-19 09:45:00+00:00,333.6,333.6,330.7,331.1,1113.097
2024-08-19 10:00:00+00:00,331.0,332.1,330.4,331.8,588.878
2024-08-19 10:15:00+00:00,331.8,333.6,331.0,333.0,261.079
2024-08-19 10:30:00+00:00,333.0,333.6,332.1,332.6,320.272
2024-08-19 10:45:00+00:00,332.5,333.5,332.4,332.5,220.148
2024-08-19 11:00:00+00:00,332.5,334.3,332.5,333.4,383.127
